"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Afghanistan",2000,1886.357,-7,35.8147468566895,33.87012,17.9162548634481,813.550255990893,0.00100000004749745,17.85,16.81,18.97,5.57,21.4679412841797,55.399883,21.0671691894531,7.935,22.078,"Low-Mid",-0.745145790764372,0.555242249493861,35.8147468566895,21.0671691894531,21.4679412841797,-7,0.00100000004749745,7.935,22.078,17.9162548634481,-0.745145790764372,0.555242249493861
"Afghanistan",2001,1883.395,-6,43.1297721862793,29.232199,17.8027837580734,747.688045459929,-43.4000015258789,18.86,17.92,19.87,5.95,21.3861751556396,53.856205,21.081226348877,7.953,22.169,"Low-Mid",-0.748649495761434,0.560476067503849,43.1297721862793,21.081226348877,21.3861751556396,-6,-43.4000015258789,7.953,22.169,17.8027837580734,-0.748649495761434,0.560476067503849
"Afghanistan",2002,1930.58,-7,43.8917388916016,31.66532,17.762102836524,926.507941009788,51.9300003051758,19.91,19.08,20.8,6.37,21.2913017272949,56.4055,21.2061500549316,7.93,22.261,"Low-Mid",-0.739136724225812,0.546323097099264,43.8917388916016,21.2061500549316,21.2913017272949,-7,51.9300003051758,7.93,22.261,17.762102836524,-0.739136724225812,0.546323097099264
"Afghanistan",2003,1931.3407,-6,40.8369522094727,30.613586,17.7856390185157,966.962032047533,35.6629981994629,21.01,20.29,21.77,6.81,22.7270984649658,55.67406,21.1662635803223,7.88,22.353,"Low-Mid",-0.736984667685682,0.543146400403776,40.8369522094727,21.1662635803223,22.7270984649658,-6,35.6629981994629,7.88,22.353,17.7856390185157,-0.736984667685682,0.543146400403776
"Afghanistan",2004,2005.8702,-10,42.1946716308594,35.640656,17.8743718592965,971.633503058856,16.3579998016357,22.15,21.56,22.77,7.29,22.4084339141846,56.331608,21.3120822906494,7.899,22.5,"Low-Mid",-0.736736157102845,0.542780165182668,42.1946716308594,21.3120822906494,22.4084339141846,-10,16.3579998016357,7.899,22.5,17.8743718592965,-0.736736157102845,0.542780165182668
"Afghanistan",2005,1983.8942,-6,42.4315757751465,37.427162,18.0222462692201,1076.08735259624,10.5690002441406,23.33,22.87,23.8,7.78,23.5015201568604,54.49598,21.4328441619873,7.885,22.703,"Low-Mid",-0.731179473359071,0.534623422261648,42.4315757751465,21.4328441619873,23.5015201568604,-6,10.5690002441406,7.885,22.703,18.0222462692201,-0.731179473359071,0.534623422261648
"Afghanistan",2006,1980.5311,-9,37.3605766296387,31.360086,18.2427833102231,1121.83447075137,6.78000020980835,24.55,24.24,24.85,8.3,21.9292240142822,53.855133,21.6498737335205,7.914,22.907,"Low-Mid",-0.728745841004658,0.531070500781586,37.3605766296387,21.6498737335205,21.9292240142822,-9,6.78000020980835,7.914,22.907,18.2427833102231,-0.728745841004658,0.531070500781586
"Afghanistan",2007,2081.2036,3,35.8712425231934,32.642143,18.5537054349749,1286.9498431073,8.68000030517578,25.81,25.67,25.92,8.84,24.4982891082764,56.96354,23.3848819732666,7.817,23.113,"Low-Mid",-0.719962115852536,0.51834544826286,35.8712425231934,23.3848819732666,24.4982891082764,3,8.68000030517578,7.817,23.113,18.5537054349749,-0.719962115852536,0.51834544826286
"Afghanistan",2008,2087.709,-2,36.0956840515137,30.400152,18.9473017481632,1333.74726659751,26.4200000762939,27.1,27.15,27.01,9.42,24.6385402679443,58.26355,26.2723655700684,7.878,23.32,"Low-Mid",-0.717472609879226,0.514766945926907,36.0956840515137,26.2723655700684,24.6385402679443,-2,26.4200000762939,7.878,23.32,18.9473017481632,-0.717472609879226,0.514766945926907
"Afghanistan",2009,2105.521,6,34.2290802001953,31.081984,19.3852526715714,1570.69814518678,-6.80999994277954,28.44,28.69,28.12,10.02,24.7972927093506,58.47096,29.6293354034424,7.754,23.528,"Low-Mid",-0.704867415327168,0.496838073190002,34.2290802001953,29.6293354034424,24.7972927093506,6,-6.80999994277954,7.754,23.528,19.3852526715714,-0.704867415327168,0.496838073190002
"Afghanistan",2010,2207.9998,6,36.6984214782715,38.059998,19.8556969125258,1765.53802828895,2.1800000667572,29.8,30.28,29.24,10.65,27.1409587860107,65.759995,30.7897777557373,7.753,23.737,"Low-Mid",-0.694502420491001,0.482333612067859,36.6984214782715,30.7897777557373,27.1409587860107,6,2.1800000667572,7.753,23.737,19.8556969125258,-0.694502420491001,0.482333612067859
"Afghanistan",2011,2179.0002,7,37.3013343811035,35.980003,20.3255671210455,1744.06062321558,11.8000001907349,31.21,31.94,30.38,11.32,28.0774955749512,63.960007,29.7936344146729,7.784,23.948,"Low-Mid",-0.695644964764459,0.483921917002146,37.3013343811035,29.7936344146729,28.0774955749512,7,11.8000001907349,7.784,23.948,20.3255671210455,-0.695644964764459,0.483921917002146
"Afghanistan",2012,2172.9998,-5,34.1553077697754,37.449997,20.7864159848154,1988.42930381554,6.44000005722046,32.66,33.65,31.55,12.03,28.6617126464844,62.859993,31.8941421508789,7.856,24.16,"Low-Mid",-0.682645161684043,0.466004416770633,34.1553077697754,31.8941421508789,28.6617126464844,-5,6.44000005722046,7.856,24.16,20.7864159848154,-0.682645161684043,0.466004416770633
"Afghanistan",2013,2210.9998,-6,28.9187564849854,38.149994,22.2236630530629,2133.24127098647,7.3899998664856,34.15,35.43,32.73,12.8,28.8659591674805,63.39999,34.9606781005859,7.93,24.373,"Low-Mid",-0.674941526945385,0.455546064795368,28.9187564849854,34.9606781005859,28.8659591674805,-6,7.3899998664856,7.93,24.373,22.2236630530629,-0.674941526945385,0.455546064795368
"Afghanistan",2014,2275.9998,-1,29.5004234313965,41.939995,23.7543620287041,2224.49074815215,4.67000007629395,35.69,37.28,33.95,13.62,29.0655155181885,65.70999,36.0995063781738,7.915,24.587,"Low-Mid",-0.670087282811348,0.449016966585495,29.5004234313965,36.0995063781738,29.0655155181885,-1,4.67000007629395,7.915,24.587,23.7543620287041,-0.670087282811348,0.449016966585495
"Afghanistan",2015,2257,-1,28.7556495666504,39.03,25.3797737292187,2284.07584789349,-0.660000026226044,37.27,39.18,35.19,14.49,29.5731105804443,64.07,39.8611793518066,9.052,24.803,"Low-Mid",-0.666917504420506,0.444778957702475,28.7556495666504,39.8611793518066,29.5731105804443,-1,-0.660000026226044,9.052,24.803,25.3797737292187,-0.666917504420506,0.444778957702475
"Afghanistan",2016,2245,-1,25.5679302215576,41.64,27.1056064334799,2213.1814410479,4.38000011444092,38.89,41.12,36.45,15.42,30.06520652771,64.95,35.2997741699219,10.133,25.02,"Low-Mid",-0.670688909685014,0.449823613574473,25.5679302215576,35.2997741699219,30.06520652771,-1,4.38000011444092,10.133,25.02,27.1056064334799,-0.670688909685014,0.449823613574473
"Afghanistan",2017,2311,-1,25.7033233642578,40.910004,28.9369354640945,2335.79586234454,4.976,40.52,43.08,37.73,16.41,30.5303325653076,65.42,34.2821388244629,11.184,25.25,"Low-Mid",-0.664166128910644,0.44111664679215,25.7033233642578,34.2821388244629,30.5303325653076,-1,4.976,11.184,25.25,28.9369354640945,-0.664166128910644,0.44111664679215
"Afghanistan",2018,2264.9995,-1,30.41379737854,42.079994,27.7516251961444,2432.27670083336,0.63,42.15,45.04,39,17.45,30.5912017822266,62.939987,30.5256729125977,11.196,25.495,"Low-Mid",-0.659033589428462,0.434325271994962,30.41379737854,30.5256729125977,30.5912017822266,-1,0.63,11.196,25.495,27.7516251961444,-0.659033589428462,0.434325271994962
"Afghanistan",2019,2228.0002,-7,27.2172679901123,41.880005,26.3753998674313,2583.48533239877,2.30200004577637,43.77,46.99,40.27,18.52,31.3691062927246,60.980007,29.7823829650879,11.185,25.754,"Low-Mid",-0.650989668130595,0.423787548012782,27.2172679901123,29.7823829650879,31.3691062927246,-7,2.30200004577637,11.185,25.754,26.3753998674313,-0.650989668130595,0.423787548012782
"Afghanistan",2020,2265.9998,6,24.4136295318604,41.95999,24.6786516853933,2561.98176058622,5.44299983978271,45.38,48.93,41.54,19.64,31.7640781402588,63.34999,29.9391326904297,11.71,26.026,"Low-Mid",-0.652133604409182,0.425278237999712,24.4136295318604,29.9391326904297,31.7640781402588,6,5.44299983978271,11.71,26.026,24.6786516853933,-0.652133604409182,0.425278237999712
"Afghanistan",2021,2198,-6,29.6193046569824,42.44,21.7958625609321,2144.16657002819,5.062,46.98,50.85,42.81,20.79,32.1975440979004,60.7,29.882043838501,11.994,26.314,"Low-Mid",-0.674360328340931,0.454761852440088,29.6193046569824,29.882043838501,32.1975440979004,-6,5.062,11.994,26.314,21.7958625609321,-0.674360328340931,0.454761852440088
"Afghanistan",2022,2259.9968,-7,28.7206134796143,55.079754,7.34638661445354,2122.99581512665,10.6,48.57,52.74,44.07,21.98,32.239574432373,68.808395,29.9024753570557,14.1,26.616,"Low-Mid",-0.67548655959163,0.456282092188937,28.7206134796143,29.9024753570557,32.239574432373,-7,10.6,14.1,26.616,7.34638661445354,-0.67548655959163,0.456282092188937
"Albania",1990,2686.4036,1,21.5336360931396,63.728855,69.9279348663219,2549.24986094816,-0.180000007152557,49.84,47.74,51.7,14.38,33.9158172607422,81.19885,36.9848365783691,2.048,36.428,"Low-Mid",-0.652810909650296,0.426162083758447,21.5336360931396,36.9848365783691,33.9158172607422,1,-0.180000007152557,2.048,36.428,69.9279348663219,-0.652810909650296,0.426162083758447
"Albania",1991,2694.9985,3,29.3878517150879,71.85965,70.992569354903,1908.94795736904,35.7169990539551,50.07,47.8,52.13,14.68,33.2164154052734,82.49504,38.0062713623047,10.304,36.7,"Low-Mid",-0.686873370674795,0.471795027342154,29.3878517150879,38.0062713623047,33.2164154052734,3,35.7169990539551,10.304,36.7,70.992569354903,-0.686873370674795,0.471795027342154
"Albania",1992,2769.087,5,51.3221588134766,72.931114,71.2669146158107,1823.148093032,225.996002197266,50.29,47.88,52.54,14.97,33.9083251953125,88.88415,40.1019439697266,30.007,37.249,"Low-Mid",-0.69143770902605,0.478086105463192,51.3221588134766,40.1019439697266,33.9083251953125,5,225.996002197266,30.007,37.249,71.2669146158107,-0.69143770902605,0.478086105463192
"Albania",1993,2893.4685,5,49.7079849243164,76.66915,70.8819610977884,2057.29057637753,85.004997253418,50.52,47.96,52.93,15.26,35.2890090942383,91.86633,40.095947265625,25.251,37.799,"Low-Mid",-0.678981914082202,0.461016439650731,49.7079849243164,40.095947265625,35.2890090942383,5,85.004997253418,25.251,37.799,70.8819610977884,-0.678981914082202,0.461016439650731
"Albania",1994,2955.6057,5,32.2237319946289,77.02861,70.5710023786166,2289.69204190376,22.5650005340576,50.75,48.07,53.33,15.56,51.8250732421875,96.65047,39.5806350708008,20.835,38.354,"Low-Mid",-0.666618736935181,0.444380540433056,32.2237319946289,39.5806350708008,51.8250732421875,5,22.5650005340576,20.835,38.354,70.5710023786166,-0.666618736935181,0.444380540433056
"Albania",1995,2777.9106,5,27.9159126281738,79.75886,70.1471809604204,2665.55035780145,7.7546067237854,50.99,48.2,53.73,15.85,52.7651100158691,91.782486,40.0625114440918,14.607,38.911,"Low-Mid",-0.646624013876519,0.41812261532178,27.9159126281738,40.0625114440918,52.7651100158691,5,7.7546067237854,14.607,38.911,70.1471809604204,-0.646624013876519,0.41812261532178
"Albania",1996,2903.5425,0,24.0894832611084,84.62453,69.8843501909183,2979.8186518441,12.7989091873169,51.24,48.36,54.14,16.15,52.8318634033203,96.481766,40.1810150146484,13.928,39.473,"Low-Mid",-0.629905726054436,0.396781223716166,24.0894832611084,40.1810150146484,52.8318634033203,0,12.7989091873169,13.928,39.473,69.8843501909183,-0.629905726054436,0.396781223716166
"Albania",1997,2789.7214,5,22.5040378570557,74.88738,70.1952053864741,2717.13783765594,33.2121887207031,51.52,48.54,54.57,16.44,52.9927597045898,91.14455,38.0424842834473,16.872,40.035,"Low-Mid",-0.643879688875963,0.414581053747007,22.5040378570557,38.0424842834473,52.9927597045898,5,33.2121887207031,16.872,40.035,70.1952053864741,-0.643879688875963,0.414581053747007
"Albania",1998,2803.2507,5,28.2738513946533,76.93766,69.9329226557153,3021.03093102612,20.5516815185547,51.84,48.75,55.04,16.75,53.4681739807129,90.95905,42.6523399353027,20.042,40.601,"Low-Mid",-0.627713335799899,0.394024031941037,28.2738513946533,42.6523399353027,53.4681739807129,5,20.5516815185547,20.042,40.601,69.9329226557153,-0.627713335799899,0.394024031941037
"Albania",1999,2892.6682,5,35.3356857299805,79.44754,69.6166417372999,3471.66151072582,0.402318686246872,52.18,48.99,55.54,17.06,53.8478965759277,95.932755,43.8601303100586,20.835,41.169,"Low-Mid",-0.603740915178207,0.36450309266022,35.3356857299805,43.8601303100586,53.8478965759277,5,0.402318686246872,20.835,41.169,69.6166417372999,-0.603740915178207,0.36450309266022
"Albania",2000,2839.6584,5,40.9784545898438,78.480095,69.4643404587386,3861.3041361551,0.0250377114862204,52.56,49.26,56.08,17.39,53.8911361694336,93.883224,45.8582916259766,19.023,41.741,"Low-Mid",-0.583012901302284,0.339904043084907,40.9784545898438,45.8582916259766,53.8911361694336,5,0.0250377114862204,19.023,41.741,69.4643404587386,-0.583012901302284,0.339904043084907
"Albania",2001,2920.6665,5,43.7825126647949,83.33747,69.3053039558495,4300.81234082436,3.10465550422668,52.97,49.54,56.65,17.75,55.3009986877441,96.7269,46.5783920288086,18.57,42.435,"Low-Mid",-0.559632163235114,0.313188158127213,43.7825126647949,46.5783920288086,55.3009986877441,5,3.10465550422668,18.57,42.435,69.3053039558495,-0.559632163235114,0.313188158127213
"Albania",2002,2992.7756,7,43.3216438293457,84.70474,69.2335900256692,4661.39281830022,5.18455743789673,53.41,49.85,57.24,18.13,54.1702308654785,102.32283,48.8924026489258,17.891,43.501,"Low-Mid",-0.540450182998038,0.292086400302613,43.3216438293457,48.8924026489258,54.1702308654785,7,5.18455743789673,17.891,43.501,69.2335900256692,-0.540450182998038,0.292086400302613
"Albania",2003,2902.8542,7,43.4893569946289,86.24786,69.8738375027035,5000.34329467088,2.37792992591858,53.87,50.17,57.85,18.52,57.1439094543457,100.31184,48.6249923706055,16.985,44.573,"Low-Mid",-0.522418864761946,0.27292147025916,43.4893569946289,48.6249923706055,57.1439094543457,7,2.37792992591858,16.985,44.573,69.8738375027035,-0.522418864761946,0.27292147025916
"Albania",2004,2931.8184,7,43.2242660522461,93.16294,70.5907521614683,5427.87477337732,2.83008313179016,54.34,50.5,58.47,18.92,57.4180679321289,100.04095,53.8442535400391,16.306,45.651,"Low-Mid",-0.4996752585837,0.249675364040688,43.2242660522461,53.8442535400391,57.4180679321289,7,2.83008313179016,16.306,45.651,70.5907521614683,-0.4996752585837,0.249675364040688
"Albania",2005,3028.8186,9,44.049388885498,93.37276,71.3862612952945,5865.30563672047,2.35745286941528,54.81,50.84,59.07,19.31,56.8358955383301,103.53205,51.1337089538574,15.966,46.731,"Low-Mid",-0.476405029883376,0.226961752498181,44.049388885498,51.1337089538574,56.8358955383301,9,2.35745286941528,15.966,46.731,71.3862612952945,-0.476405029883376,0.226961752498181
"Albania",2006,3022.883,9,48.049388885498,96.93343,72.2659396492967,6566.53515410888,2.4102840423584,55.3,51.19,59.66,19.67,57.4295806884766,103.37096,58.3654899597168,15.626,47.815,"Low-Mid",-0.439101372074839,0.192810014958006,48.049388885498,58.3654899597168,57.4295806884766,9,2.4102840423584,15.626,47.815,72.2659396492967,-0.439101372074839,0.192810014958006
"Albania",2007,3042.5032,9,50.9900283813477,97.115425,73.2341534744739,7285.02731350339,2.90794849395752,55.78,51.56,60.22,20.01,58.0324668884277,103.487656,60.0744018554688,15.966,48.902,"Low-Mid",-0.400879384854463,0.160704281201292,50.9900283813477,60.0744018554688,58.0324668884277,9,2.90794849395752,15.966,48.902,73.2341534744739,-0.400879384854463,0.160704281201292
"Albania",2008,3151.984,9,55.685188293457,102.057106,74.2960218090403,8228.34226777512,3.40516996383667,56.25,51.93,60.75,20.3,58.4287338256836,109.041306,57.6537132263184,13.06,49.991,"Low-Mid",-0.350697386824939,0.122988657125841,55.685188293457,57.6537132263184,58.4287338256836,9,3.40516996383667,13.06,49.991,74.2960218090403,-0.350697386824939,0.122988657125841
"Albania",2009,3218.1445,9,57.0912742614746,109.57605,71.2933802882452,8812.75594953616,2.29037523269653,56.71,52.31,61.25,20.55,62.79052734375,109.57605,59.7627830505371,13.674,51.076,"Low-Mid",-0.319608039525022,0.102149298929028,57.0912742614746,59.7627830505371,62.79052734375,9,2.29037523269653,13.674,51.076,71.2933802882452,-0.319608039525022,0.102149298929028
"Albania",2010,3255.9976,9,58.1202621459961,105.05992,73.2540861812779,9627.08865200455,3.56525135040283,57.16,52.69,61.71,20.74,62.4864158630371,109.04993,59.4721755981445,14.086,52.163,"Low-Mid",-0.276287574938309,0.0763348240652919,58.1202621459961,59.4721755981445,62.4864158630371,9,3.56525135040283,14.086,52.163,73.2540861812779,-0.276287574938309,0.0763348240652919
"Albania",2011,3295.9885,9,57.7217979431152,105.05963,77.7196173239291,10207.7455326501,3.41467833518982,57.6,53.09,62.14,20.88,59.310417175293,111.42961,52.6236839294434,13.481,53.247,"Low-Mid",-0.245398080068719,0.0602202177014135,57.7217979431152,52.6236839294434,59.310417175293,9,3.41467833518982,13.481,53.247,77.7196173239291,-0.245398080068719,0.0602202177014135
"Albania",2012,3345.9988,9,58.3903617858887,108.55996,74.8203528728251,10526.2643721186,2.02781295776367,58.02,53.49,62.54,20.98,40.8149528503418,112.34996,52.2363548278809,13.376,54.33,"Low-Mid",-0.228453673852966,0.0521910810969176,58.3903617858887,52.2363548278809,40.8149528503418,9,2.02781295776367,13.376,54.33,74.8203528728251,-0.228453673852966,0.0521910810969176
"Albania",2013,3341.9895,9,59.1611137390137,108.22967,71.2648729592916,10570.9800140158,1.93474900722504,58.44,53.9,62.93,21.07,57.3410682678223,113.41965,53.197437286377,15.866,55.387,"Low-Mid",-0.226074913457605,0.0511098664948634,59.1611137390137,53.197437286377,57.3410682678223,9,1.93474900722504,15.866,55.387,71.2648729592916,-0.226074913457605,0.0511098664948634
"Albania",2014,3317,9,60.6287422180176,111.73,69.4362392784368,11259.2559553602,1.6219470500946,58.85,54.31,63.31,21.17,59.9382781982422,112.03,51.3810272216797,18.055,56.423,"Low-Mid",-0.189460353520962,0.035895225556288,60.6287422180176,51.3810272216797,59.9382781982422,9,1.6219470500946,18.055,56.423,69.4362392784368,-0.189460353520962,0.035895225556288
"Albania",2015,3329.9976,9,61.8664970397949,112.44992,73.3243070793843,11662.0057774038,1.91017913818359,59.27,54.73,63.7,21.26,61.3592643737793,113.929924,54.5292167663574,17.193,57.434,"Low-Mid",-0.168035069542732,0.0282357845962309,61.8664970397949,54.5292167663574,61.3592643737793,9,1.91017913818359,17.193,57.434,73.3243070793843,-0.168035069542732,0.0282357845962309
"Albania",2016,3364.9954,9,61.5699577331543,116.49984,76.6623127160968,12078.8277189549,1.29123377799988,59.7,55.16,64.09,21.38,44.5758438110352,116.41984,53.4349365234375,15.418,58.421,"Low-Mid",-0.145861183975819,0.0212754849908277,61.5699577331543,53.4349365234375,44.5758438110352,9,1.29123377799988,15.418,58.421,76.6623127160968,-0.145861183975819,0.0212754849908277
"Albania",2017,3376.999,9,64.5480422973633,118.869965,74.509745172357,12771.0037929102,1.987,60.11,55.59,64.48,21.53,45.0620651245117,117.08996,52.7330207824707,13.616,59.383,"Low-Mid",-0.109039146731509,0.0118895355199355,64.5480422973633,52.7330207824707,45.0620651245117,9,1.987,13.616,59.383,74.509745172357,-0.109039146731509,0.0118895355199355
"Albania",2018,3351.9895,9,62.4865226745605,117.13963,76.119049381802,13696.8427457045,2.03,60.52,56.01,64.86,21.7,45.1085777282715,115.27964,50.5680313110352,12.304,60.319,"Low-Mid",-0.0597868283044692,0.00357446483870808,62.4865226745605,50.5680313110352,45.1085777282715,9,2.03,12.304,60.319,76.119049381802,-0.0597868283044692,0.00357446483870808
"Albania",2019,3374.9963,-1,63.4182929992676,115.15988,77.8336568437151,14792.2618929217,1.41100001335144,60.93,56.43,65.24,21.9,45.4739990234375,118.39987,51.2093734741211,11.466,61.229,"Low-Mid",-0.00151326734985169,2.28997807212715e-06,63.4182929992676,51.2093734741211,45.4739990234375,-1,1.41100001335144,11.466,61.229,77.8336568437151,-0.00151326734985169,2.28997807212715e-06
"Albania",2020,3349,2,61.3613700866699,111.89,77.5605271222801,14512.053775245,1.62088661716951,61.33,56.85,65.63,22.11,45.8815307617188,115.28001,49.9306755065918,11.69,62.112,"Low-Mid",-0.0164196389126396,0.000269604542021468,61.3613700866699,49.9306755065918,45.8815307617188,2,1.62088661716951,11.69,62.112,77.5605271222801,-0.0164196389126396,0.000269604542021468
"Albania",2021,3399,7,64.5399322509766,114.45,78.4218003748262,16113.1365187234,2.04147163139546,61.74,57.27,66.04,22.3,46.320556640625,120.13,50.7362937927246,11.474,62.969,"Low-Mid",0.0687539616059344,0.0047271072365103,64.5399322509766,50.7362937927246,46.320556640625,7,2.04147163139546,11.474,62.969,78.4218003748262,0.0687539616059344,0.0047271072365103
"Albania",2022,2609.1929,9,66.9350967407227,90.86007,78.2252489446512,19429.9213167081,6.72520271530062,62.16,57.69,66.45,22.5,46.3711013793945,81.04438,49.5576782226562,10.137,63.799,"Low-Mid",0.245198623532577,0.0601223649822705,66.9350967407227,49.5576782226562,46.3711013793945,9,6.72520271530062,10.137,63.799,78.2252489446512,0.245198623532577,0.0601223649822705
"Algeria",1990,2831.9128,-2,21.3552093505859,71.10631,15.0479826509278,7602.1872565437,9.27200031280518,35.91,44.55,27.23,15.76,71.9740447998047,75.75418,20.2261066436768,13.46,52.085,"Low-Mid",-0.384007268532529,0.147461582285814,21.3552093505859,20.2261066436768,71.9740447998047,-2,9.27200031280518,13.46,52.085,15.0479826509278,-0.384007268532529,0.147461582285814
"Algeria",1991,2812.4883,-2,31.4768390655518,68.63994,14.9587887243883,7582.07194481605,25.8999996185303,36.45,45.16,27.73,16.05,73.9979705810547,75.9876,19.3616352081299,20.6,52.871,"Low-Mid",-0.385077352844146,0.148284567673455,31.4768390655518,19.3616352081299,73.9979705810547,-2,25.8999996185303,20.6,52.871,14.9587887243883,-0.385077352844146,0.148284567673455
"Algeria",1992,2949.263,-7,30.0586719512939,74.84848,14.9490724604005,7704.51644322124,31.7000007629395,37.02,45.78,28.25,16.38,75.8351593017578,78.72937,19.3554039001465,24.38,53.657,"Low-Mid",-0.378563611542929,0.143310407984426,30.0586719512939,19.3554039001465,75.8351593017578,-7,31.7000007629395,24.38,53.657,14.9490724604005,-0.378563611542929,0.143310407984426
"Algeria",1993,2949.174,-7,29.2678127288818,73.07569,14.8261613912238,7537.93868239305,20.5,37.59,46.41,28.77,16.74,76.2582397460938,80.332825,19.1223125457764,26.23,54.439,"Low-Mid",-0.387425132106966,0.1500982329881,29.2678127288818,19.1223125457764,76.2582397460938,-7,20.5,26.23,54.439,14.8261613912238,-0.387425132106966,0.1500982329881
